date	open	high	close	low	volume	amount
1992-05-04 00:00:00	112.68	112.68	112.68	112.68	579000	463000
1992-05-05 00:00:00	112.68	112.68	112.68	112.68	247000	197000
1992-05-06 00:00:00	111.27	112.68	111.27	111.27	9000	7000
1992-05-07 00:00:00	110.42	111.27	109.86	109.86	410000	319000
1992-05-08 00:00:00	109.86	110.56	109.15	108.45	197000	153000
1992-05-11 00:00:00	109.15	109.15	107.04	107.04	124000	94000
1992-05-12 00:00:00	107.04	107.04	105.63	105.63	35000	26000
1992-05-13 00:00:00	104.93	105.63	104.51	104.51	117000	87000
1992-05-14 00:00:00	104.23	104.72	103.45	103.45	245000	180000
1992-05-15 00:00:00	104.23	104.37	104.37	102.82	3300000	2435000
1992-05-18 00:00:00	104.37	109.86	109.86	104.37	130000	100000
1992-05-19 00:00:00	109.86	110.21	109.15	108.45	2755000	2124000
1992-05-20 00:00:00	108.45	112.68	111.97	105.63	1797000	1390000
1992-05-21 00:00:00	112.61	115.49	114.08	109.86	2665000	2139000
1992-05-22 00:00:00	120.07	133.1	130.99	114.08	2574500	2284000
1992-05-25 00:00:00	132.39	140.85	135.21	126.76	1827000	1747000
1992-05-26 00:00:00	140.7	140.85	139.44	130.99	2118000	2054000
1992-05-27 00:00:00	139.44	140.14	137.32	136.62	1717000	1696000
1992-05-28 00:00:00	126.76	137.32	119.72	119.72	266000	237000
1992-05-29 00:00:00	123.94	126.76	125.35	118.31	150000	131000
1992-06-01 00:00:00	130.99	133.8	129.58	123.94	42000	38000
1992-06-02 00:00:00	129.58	129.58	126.76	126.76	46000	42000
1992-06-03 00:00:00	125.35	126.76	126.76	125.35	138000	123000
1992-06-04 00:00:00	126.76	126.76	126.76	126.76	30000	26000
1992-06-05 00:00:00	126.76	126.76	124.65	124.65	88000	78000
1992-06-08 00:00:00	121.13	126.76	123.24	121.13	154000	134000
1992-06-09 00:00:00	125.35	126.76	125.35	123.24	134000	119000
1992-06-10 00:00:00	125.7	125.7	125.35	125.35	88000	78000
1992-06-11 00:00:00	125.35	125.35	125.35	125.35	120000	106000
1992-06-12 00:00:00	123.94	126.76	123.94	123.94	817000	719000
1992-06-15 00:00:00	123.94	126.76	123.94	123.94	640000	567000
1992-06-16 00:00:00	123.94	123.94	123.94	123.94	81000	71000
1992-06-17 00:00:00	123.94	123.94	122.54	122.54	30000	26000
1992-06-18 00:00:00	122.54	122.54	118.31	117.61	410000	345000
1992-06-19 00:00:00	118.31	121.13	116.9	116.9	225000	188000
1992-06-22 00:00:00	116.2	116.9	114.23	114.08	200000	164000
1992-06-23 00:00:00	114.08	114.23	112.96	112.96	203000	164000
1992-06-24 00:00:00	115.49	115.49	115.49	112.96	231000	189000
1992-06-25 00:00:00	115.49	116.9	116.9	115.49	122000	100000
1992-06-26 00:00:00	116.9	116.9	116.2	116.2	585000	483000
1992-06-29 00:00:00	117.61	117.61	115.49	115.49	1720000	1413000
1992-06-30 00:00:00	114.79	115.49	115.49	114.79	174000	142000
1992-07-01 00:00:00	107.82	115.49	108.04	107.27	1588000	1236000
1992-07-02 00:00:00	106.83	112.64	102.03	101.26	1343000	1006000
1992-07-03 00:00:00	100.92	103.56	99.39	99.39	2456000	1722000
1992-07-06 00:00:00	97.09	102.46	96.7	96.32	835500	579000
1992-07-07 00:00:00	96.7	96.7	96.32	95.55	1327500	878000
1992-07-08 00:00:00	99.39	99.39	96.55	96.32	2356500	1547000
1992-07-09 00:00:00	95.4	97.32	95.4	93.87	1144000	770000
1992-07-10 00:00:00	94.79	96.17	96.17	93.87	1291500	857000
1992-07-13 00:00:00	95.4	102.3	95.02	94.02	1301500	887000
1992-07-14 00:00:00	95.02	100	95.02	94.02	1466000	999000
1992-07-15 00:00:00	94.33	95.02	94.33	93.94	705000	469000
1992-07-16 00:00:00	93.25	94.71	92.81	92.81	772000	503000
1992-07-17 00:00:00	92.41	97.18	97.18	92.03	3009000	1975000
1992-07-20 00:00:00	93.71	98.71	94.33	93.71	1022000	686000
1992-07-21 00:00:00	93.1	94.17	93.56	92.79	1275000	865000
1992-07-22 00:00:00	93.74	94.05	93.8	93.19	1044000	730000
1992-07-23 00:00:00	92.09	93.8	92.09	92.09	3136000	2095000
1992-07-24 00:00:00	91.42	92.64	91.73	91.42	1760000	1239000
1992-07-27 00:00:00	90.21	91.64	90.73	89.42	1038000	690000
1992-07-28 00:00:00	88.42	89.36	88.46	87.81	3550000	2151000
1992-07-29 00:00:00	86.85	88.46	85.42	84.24	3167500	1846000
1992-07-30 00:00:00	85.18	87.69	87.69	83.67	6556000	3836000
1992-07-31 00:00:00	86.17	88.08	88.08	86.08	6146000	3888000
1992-08-03 00:00:00	87.24	88.08	87.62	87.24	3101500	2124000
1992-08-04 00:00:00	87.38	87.78	87.78	86.94	2625000	1619000
1992-08-05 00:00:00	87.73	88.14	88.14	87.43	2468000	1566000
1992-08-06 00:00:00	87.88	88.14	87.97	87.66	2822000	1743000
1992-08-07 00:00:00	88.23	88.93	88.93	87.46	3399000	2088000
1992-08-10 00:00:00	88.8	89.87	89.87	88.14	3635000	2342000
1992-08-11 00:00:00	90.32	90.66	90.66	89.76	3341000	2030000
1992-08-12 00:00:00	88.42	90.87	89.33	88.42	3486000	2169000
1992-08-13 00:00:00	89.24	89.85	89.79	88.98	1852000	1231000
1992-08-14 00:00:00	89.36	89.79	88.99	88.88	1616000	1054000
1992-08-17 00:00:00	88.68	88.99	88.73	88.25	1494500	949000
1992-08-18 00:00:00	88.42	88.73	88.38	88.07	1368500	861000
1992-08-19 00:00:00	88.32	88.42	87.64	87.6	729000	464000
1992-08-20 00:00:00	87.04	90.01	86.91	82.56	10103000	7463000
1992-08-21 00:00:00	83.83	86.1	86.1	83.8	10025000	7399000
1992-08-24 00:00:00	84.01	86.3	85.01	83.35	2581000	1790000
1992-08-25 00:00:00	83.13	85.02	82.17	82.12	1908000	1220000
1992-08-26 00:00:00	81.97	83.07	83.07	81.25	5598000	3872000
1992-08-27 00:00:00	83.2	83.45	81.74	80.26	536000	343000
1992-08-28 00:00:00	78.42	82.39	77.83	77.83	2982500	2702000
1992-08-31 00:00:00	77.83	77.84	77.71	76.31	1365000	1142000
1992-09-01 00:00:00	76.34	77.71	77.29	76.11	3757000	2774000
1992-09-02 00:00:00	75.99	77.36	75.72	74.93	2797000	2187000
1992-09-03 00:00:00	72.49	75.72	72.99	70.55	5506500	3473000
1992-09-04 00:00:00	71.5	72.99	71.75	70.96	2359000	1529000
1992-09-07 00:00:00	70.93	71.75	69.33	69.05	401000	216000
1992-09-08 00:00:00	69.33	69.33	63.99	63.96	345000	214000
1992-09-09 00:00:00	62.69	65.55	64.99	62.6	1635000	990000
1992-09-10 00:00:00	64.96	65.29	64.51	64.1	1474000	853000
1992-09-11 00:00:00	64.02	65.57	65.57	63.22	1967000	1187000
1992-09-14 00:00:00	64.46	65.91	65.91	64.43	2437000	1556000
1992-09-15 00:00:00	63.95	66.48	66.48	63.74	2069000	1225000
1992-09-16 00:00:00	66.05	66.48	66.01	63.96	2381000	1436000
1992-09-17 00:00:00	64.73	66.01	64.69	63.91	711000	404000
1992-09-18 00:00:00	65.27	65.72	64.16	64.03	1238000	717000
1992-09-21 00:00:00	64.11	64.8	64.71	64.11	390000	225000
1992-09-22 00:00:00	64.35	65.24	64.86	64.35	834500	468000
1992-09-23 00:00:00	64.76	64.88	64.63	64.53	933000	534000
1992-09-24 00:00:00	64.85	64.92	64.46	64.4	1715500	983000
1992-09-25 00:00:00	64.06	64.46	63.46	62.9	2903000	1505000
1992-09-28 00:00:00	62.82	63.66	63.66	62.62	2014000	1311000
1992-09-29 00:00:00	63.17	63.66	62.79	62.68	1383400	763000
1992-09-30 00:00:00	62.91	62.91	62.39	62.21	3188000	1718000
1992-10-05 00:00:00	62.19	62.45	62.45	61.98	2118000	1478000
1992-10-06 00:00:00	62	62.45	60.96	60.89	634000	333000
1992-10-07 00:00:00	60.96	61.93	59.52	59.37	1151000	623000
1992-10-08 00:00:00	59.17	59.52	59.38	58.97	1369000	736000
1992-10-09 00:00:00	58.84	59.38	58.79	58.09	1082400	584000
1992-10-12 00:00:00	58.9	59.22	58.57	58.57	1284000	659000
1992-10-13 00:00:00	58.52	58.61	58.23	57.81	2031000	991000
1992-10-14 00:00:00	58.24	58.56	58.09	57.43	858400	539000
1992-10-15 00:00:00	57.65	58.09	58.07	57.42	539000	369000
1992-10-16 00:00:00	57.9	58.87	57.99	57.83	721000	349000
1992-10-19 00:00:00	58.21	58.37	58.15	57.73	606000	404000
1992-10-20 00:00:00	58.31	58.31	57.74	57.43	2207000	1215000
1992-10-21 00:00:00	57.41	57.97	57.43	57.39	977000	608000
1992-10-22 00:00:00	57.26	57.52	57.46	57.26	992000	477000
1992-10-23 00:00:00	57.46	57.51	57.51	57.16	2118000	1177000
1992-10-26 00:00:00	57.56	57.56	56.99	56.81	1183000	600000
1992-10-27 00:00:00	57.39	57.63	57.63	56.82	679000	354000
1992-10-28 00:00:00	58.09	58.74	58.74	57.63	1924000	1171000
1992-10-29 00:00:00	59.76	60.8	60.72	57.76	3420000	1607000
1992-10-30 00:00:00	61.88	63.92	63.92	60.46	2206000	1234000
1992-11-02 00:00:00	64.75	67.16	67.16	62.89	4169500	2635000
1992-11-03 00:00:00	69.91	72.29	72.28	66.23	5199500	3638000
1992-11-04 00:00:00	71.27	73.56	70.86	69.15	6390500	4356000
1992-11-05 00:00:00	71.67	71.73	69.78	69.46	3096000	1894000
1992-11-06 00:00:00	67.9	72.3	68.14	67.9	2945000	2056000
1992-11-09 00:00:00	68.65	69.59	64.92	64.92	1911000	1115000
1992-11-10 00:00:00	64.82	65.24	65.19	64.06	2176000	1346000
1992-11-11 00:00:00	65.6	67.08	67.08	65.11	2630500	1734000
1992-11-12 00:00:00	67.46	68.03	68.02	66.34	1618500	983000
1992-11-13 00:00:00	68	69.05	69.05	68	1938000	1290000
1992-11-16 00:00:00	69.06	70.42	68.93	68.7	2122000	1214000
1992-11-17 00:00:00	68.86	69.21	69.04	68.56	1408800	958000
1992-11-18 00:00:00	68.21	69.04	67.79	67.25	1175500	685000
1992-11-19 00:00:00	67.84	67.87	66.87	66.38	1778000	1067000
1992-11-20 00:00:00	66.48	67.64	67.64	66.11	2172000	1384000
1992-11-23 00:00:00	67.76	67.93	67.23	66.99	1541000	845000
1992-11-24 00:00:00	67.02	67.23	67.13	66.54	1267000	805000
1992-11-25 00:00:00	66.71	67.13	66.75	66.63	2660500	1537000
1992-11-26 00:00:00	66.75	66.75	66.67	66.32	2096000	1200000
1992-11-27 00:00:00	66.56	66.79	66.79	66.47	754500	438000
1992-11-30 00:00:00	66.54	66.95	66.95	66.51	1070500	719000
1992-12-01 00:00:00	66.8	66.95	66.86	65.83	1751000	1071000
1992-12-02 00:00:00	66.6	67.01	66.6	66.6	654000	388000
1992-12-03 00:00:00	66.59	66.75	65.96	65.96	2229000	1444000
1992-12-04 00:00:00	65.29	65.96	65.81	65.21	1053000	687000
1992-12-07 00:00:00	65.88	65.88	65.3	64.69	1641000	1025000
1992-12-08 00:00:00	65.3	65.3	64.95	64.83	1496000	912000
1992-12-09 00:00:00	64.92	65.12	64.93	64.79	1686000	941000
1992-12-10 00:00:00	65.38	65.38	64.99	64.8	1159500	838000
1992-12-11 00:00:00	65.09	65.44	65.41	64.76	1292000	770000
1992-12-14 00:00:00	65.51	65.87	65.31	65.25	980100	647000
1992-12-15 00:00:00	65.31	65.64	65.09	64.86	1391000	859000
1992-12-16 00:00:00	65.35	65.35	64.31	64.21	1519300	807000
1992-12-17 00:00:00	64.08	64.15	63.95	63.4	2328300	1700000
1992-12-18 00:00:00	62.99	63.95	62.46	62.23	2268700	1521000
1992-12-21 00:00:00	62.7	64.11	62.18	61.9	1040500	622000
1992-12-22 00:00:00	62.05	62.47	62.47	61.85	688800	415000
1992-12-23 00:00:00	64.73	65.05	64.7	62.14	1113000	690000
1992-12-24 00:00:00	64.05	64.7	64.35	63.72	817500	497000
1992-12-25 00:00:00	65.17	65.85	65.26	64.35	876200	600000
1992-12-28 00:00:00	65.64	66.03	65.67	64.99	1046500	670000
1992-12-29 00:00:00	65.9	66.42	65.84	65.67	1774300	1194000
1992-12-30 00:00:00	66.52	66.89	66.56	65.84	2229500	1504000
1992-12-31 00:00:00	65.93	66.56	66.22	65.7	1794500	1204000
1993-01-04 00:00:00	66.22	66.22	65.54	65.54	538000	2890000
1993-01-05 00:00:00	65.56	66.46	66.46	65.54	2606500	1562000
1993-01-06 00:00:00	66.52	67.4	67.06	66.42	1447000	940000
1993-01-07 00:00:00	67.74	68.23	67.25	67.06	2053900	1318000
1993-01-08 00:00:00	67.7	68.01	67.77	66.93	1225900	789000
1993-01-11 00:00:00	68.82	70.83	70.83	67.77	3110900	1947000
1993-01-12 00:00:00	70.83	71.89	71.89	69.79	2692400	1889000
1993-01-13 00:00:00	72.71	74.32	74.32	71.4	3353600	2287000
1993-01-14 00:00:00	75.22	80.18	80.18	74	4758300	3317000
1993-01-15 00:00:00	90.81	93.44	87.63	79.86	6767200	5432000
1993-01-18 00:00:00	88.14	93.04	82.92	82.44	4676700	4343000
1993-01-19 00:00:00	77.94	82.98	76.36	76.36	2568600	2448000
1993-01-20 00:00:00	82.06	84	80.31	75.68	3215100	2779000
1993-01-21 00:00:00	82.4	83.32	82.29	79.07	2471400	2175000
1993-01-22 00:00:00	84.4	87.66	87.66	81.1	3912100	3198000
1993-01-27 00:00:00	86.19	86.99	85.54	84.96	5380800	4674000
1993-01-28 00:00:00	85.03	85.54	84.87	84.09	3458400	2971000
1993-01-29 00:00:00	84.25	85.23	85.1	83.78	7230600	5348000
1993-02-01 00:00:00	85.98	87.29	86.42	85.1	8144900	6984000
1993-02-02 00:00:00	85.87	86.46	85.65	85.18	4523200	3932000
1993-02-03 00:00:00	84.2	85.9	79.47	76.48	5521300	4652000
1993-02-04 00:00:00	75.67	81.07	80.76	75.41	3874200	3119000
1993-02-05 00:00:00	81.67	83.11	82.1	80.67	3175800	2659000
1993-02-08 00:00:00	85.49	86.5	86.28	82.14	4742000	4057000
1993-02-09 00:00:00	86.47	87.28	87.21	86.19	7074600	5814000
1993-02-10 00:00:00	87.68	87.85	85.67	84.07	3906100	3452000
1993-02-11 00:00:00	85.25	85.67	84.79	84.29	1451500	1239000
1993-02-12 00:00:00	84.91	86.33	85.87	84.79	4222700	3523000
1993-02-15 00:00:00	86.17	86.96	86.96	85.79	5872000	4735000
1993-02-16 00:00:00	86.93	87.25	87.25	86.4	4228100	3701000
1993-02-17 00:00:00	86.87	87.91	87.44	86.71	5242900	38155000
1993-02-18 00:00:00	87.87	90.71	89.46	87.44	11603500	9623000
1993-02-19 00:00:00	90.31	91.09	90.93	89.3	7928600	7137000
1993-02-22 00:00:00	93.23	94.68	94.03	90.64	13889400	11951000
1993-02-23 00:00:00	94.13	96.29	96.29	93.82	8781400	7556000
1993-02-24 00:00:00	96.1	97.42	96.68	95.27	10540400	8843000
1993-02-25 00:00:00	96.58	96.68	94.81	94.01	8300100	7368000
1993-02-26 00:00:00	95.12	95.26	94.92	94.02	5834000	4942000
1993-03-01 00:00:00	94.92	95.45	94.75	94.03	5834900	5168000
1993-03-02 00:00:00	94.75	95.06	94.3	93.96	4730700	4372000
1993-03-03 00:00:00	94.3	94.74	92.64	92.64	3654900	3407000
1993-03-04 00:00:00	92.85	92.85	91.32	90.9	5113400	4254000
1993-03-05 00:00:00	91.32	91.32	89.43	86.86	3176100	2579000
1993-03-08 00:00:00	89.52	93.52	93.31	89.43	4387100	4247000
1993-03-09 00:00:00	92.69	93.84	91.86	91.58	4848600	5120000
1993-03-10 00:00:00	91.86	91.86	90.6	90.59	2933200	2464000
1993-03-11 00:00:00	90.86	91.08	90.84	89.78	2900900	2407000
1993-03-12 00:00:00	91.24	91.28	91.21	90.16	1901500	1727000
1993-03-15 00:00:00	91.72	91.72	88.91	88.62	1456700	9874000
1993-03-16 00:00:00	88.92	89.16	88.94	87.98	2267700	2024000
1993-03-17 00:00:00	89.17	89.29	88.14	88.14	979600	6477000
1993-03-18 00:00:00	88.14	88.29	84.3	84.3	2874600	18730000
1993-03-19 00:00:00	84.3	84.78	84.06	83.87	2654100	16535000
1993-03-22 00:00:00	84.61	84.92	83.52	83.4	1405300	8404000
1993-03-23 00:00:00	83.52	83.86	81.04	81.04	1555100	8763000
1993-03-24 00:00:00	81.14	81.14	76.74	76.23	2714700	15222000
1993-03-25 00:00:00	76.74	79.84	78.97	76.61	2738300	14881000
1993-03-26 00:00:00	78.23	84.31	83.09	78.23	3324500	17900000
1993-03-29 00:00:00	83.15	85.18	83.69	83.12	2580900	2066000
1993-03-30 00:00:00	83.69	84.23	83.34	83.18	1837600	11945000
1993-03-31 00:00:00	83.34	83.37	81.99	81.73	635800	3446000
1993-04-01 00:00:00	82.62	82.87	80.94	80.4	1231600	979000
1993-04-02 00:00:00	80.78	82.23	82.23	80.29	1531700	1489000
1993-04-05 00:00:00	82.23	82.27	81.97	81.47	394600	2234000
1993-04-06 00:00:00	81.97	83.39	83.39	81.55	1361400	9361000
1993-04-07 00:00:00	79.43	80.34	80.34	79.43	1713900	11353000
1993-04-08 00:00:00	84.2	84.96	84.82	83.85	2273600	13963000
1993-04-09 00:00:00	84.82	84.82	84.76	84.76	1591600	11479000
1993-04-12 00:00:00	84.92	86.08	86.08	84.76	849200	5039000
1993-04-13 00:00:00	86.08	86.14	86.08	85.2	849200	5039000
1993-04-14 00:00:00	85.2	85.26	84.81	84.37	959200	378305000
1993-04-15 00:00:00	85.07	85.14	85.05	84.44	1588400	1082000
1993-04-16 00:00:00	85.08	85.11	84.25	83.84	1331900	1081000
1993-04-19 00:00:00	84.41	84.44	83.33	83.33	1082500	826000
1993-04-20 00:00:00	83.33	83.51	82.79	82.63	1386800	1071000
1993-04-21 00:00:00	82.88	82.88	81.86	81.55	1895000	10039000
1993-04-22 00:00:00	81.86	82.08	80.98	80.95	1250000	6963000
1993-04-23 00:00:00	80.98	81.93	81.74	80.98	2072600	11672000
1993-04-26 00:00:00	81.9	82.28	81.23	80.92	1504000	1015000
1993-04-27 00:00:00	81.23	81.93	81.17	80.92	2091500	11947000
1993-04-28 00:00:00	81.17	81.98	80.74	80.71	2609100	15375000
1993-04-29 00:00:00	80.74	80.94	80.87	80.12	3448800	19146000
1993-04-30 00:00:00	80.71	81.38	81.04	80.4	2278200	12921000
1993-05-03 00:00:00	81.04	81.42	80.19	80.19	3363500	1085000
1993-05-04 00:00:00	81.04	81.44	81.01	80.34	2743300	2035000
1993-05-05 00:00:00	81.01	81.39	80.73	80.35	1869100	10750000
1993-05-06 00:00:00	80.73	81.29	80.76	80.67	1884600	11463000
1993-05-07 00:00:00	81.57	82.11	81.57	80.5	3544200	2674000
1993-05-10 00:00:00	81.35	81.7	81.01	80.76	1409700	9124000
1993-05-11 00:00:00	81.01	81.61	81.61	80.41	3532800	22119000
1993-05-12 00:00:00	81.67	81.95	81.56	81.1	2159000	14134000
1993-05-13 00:00:00	80.88	82.04	81.72	80.88	1826300	10380000
1993-05-14 00:00:00	81.72	82.27	81.41	81.13	1775600	11258000
1993-05-17 00:00:00	81.41	81.97	80.84	80.84	1128800	802000
1993-05-18 00:00:00	80.84	80.42	78.82	77.44	1528900	984000
1993-05-19 00:00:00	78.82	79.1	76.07	76.07	2082700	1578000
1993-05-20 00:00:00	76.4	76.4	72.03	72.03	1311300	7339000
1993-05-21 00:00:00	72.52	72.52	69.94	67.74	3585100	2329000
1993-05-24 00:00:00	69.94	69.31	69.31	69.31	2503200	13531000
1993-05-25 00:00:00	70.46	72.36	72.11	70.24	3363700	2341000
1993-05-26 00:00:00	71.62	73.43	72.94	71.18	2657300	2068000
1993-05-27 00:00:00	72.55	72.65	71.01	70.62	1700100	8209000
1993-05-28 00:00:00	71.01	71.01	69.7	69.13	3723100	2322000
1993-05-31 00:00:00	70.19	70.19	68.08	67.76	13103700	47648000
1993-06-01 00:00:00	68.21	68.21	66.61	66.01	5943500	21769000
1993-06-02 00:00:00	66.48	66.48	62.67	62.55	6487800	25584000
1993-06-03 00:00:00	63.28	63.28	59.62	59.62	4397400	18947000
1993-06-04 00:00:00	59.62	62.7	62.7	59.38	7099400	3271000
1993-06-07 00:00:00	62.7	64.92	64.24	62.49	5424500	25566000
1993-06-08 00:00:00	64.24	66.04	66.01	64.24	5621500	24325000
1993-06-09 00:00:00	64.66	65.73	64.45	64.45	2403700	11620000
1993-06-10 00:00:00	64.45	64.55	63.33	62.86	3339300	15115000
1993-06-11 00:00:00	63.33	64.09	64.09	62.7	4329400	20419000
1993-06-14 00:00:00	64.09	64.98	64.84	64.09	1762600	9557000
1993-06-15 00:00:00	64.72	64.72	63.81	63.81	2286700	12139000
1993-06-16 00:00:00	63.94	65.09	62.84	62.1	1540000	699000
1993-06-17 00:00:00	62.8	63.35	62.33	62.33	1474100	8117000
1993-06-18 00:00:00	62.33	62.47	60.28	60.28	2054100	10274000
1993-06-21 00:00:00	60.28	60.73	58.73	58.4	2113200	854000
1993-06-22 00:00:00	58.73	58.73	56.89	56.89	1007900	5440000
1993-06-23 00:00:00	56.89	56.89	54.71	54.59	1686200	7629000
1993-06-24 00:00:00	54.71	55.61	55.61	54.4	1393700	6772000
1993-06-25 00:00:00	55.83	57.15	56.51	55.7	2821600	14770000
1993-06-28 00:00:00	56.48	57.81	57.81	56.48	1107200	4943000
1993-06-29 00:00:00	57.81	58.22	58.22	57.35	2166100	9475000
1993-06-30 00:00:00	58.22	58.34	58.29	57.55	2520500	11894000
1993-07-01 00:00:00	58.35	58.35	56.56	56.19	1367400	6610000
1993-07-02 00:00:00	56.68	56.91	56.29	55.38	1803600	8641000
1993-07-05 00:00:00	56.29	56.32	55.34	55.34	1328200	580000
1993-07-06 00:00:00	55.34	55.37	55.37	54.45	959100	4489000
1993-07-07 00:00:00	55.37	55.37	54.28	54.07	1550600	6360000
1993-07-08 00:00:00	54.28	54.36	53.78	53.78	584100	2411000
1993-07-09 00:00:00	53.78	54.2	53.74	53.74	1379200	5590000
1993-07-12 00:00:00	53.74	53.77	53.07	53.07	1001100	3722000
1993-07-13 00:00:00	53.07	53.2	53.2	53.07	867400	358000
1993-07-14 00:00:00	53.2	53.2	52.52	52.52	888500	354000
1993-07-15 00:00:00	53.83	52.88	52.68	52.52	2498800	8849000
1993-07-16 00:00:00	52.88	53.97	53.97	52.88	1017200	434000
1993-07-19 00:00:00	53.97	53.61	53.61	53.61	1553500	5818000
1993-07-20 00:00:00	53.13	53.13	51.81	51.81	675800	297000
1993-07-21 00:00:00	52.1	52.1	51.57	51.34	781000	2675000
1993-07-22 00:00:00	52.18	52.18	51.86	51.6	836300	2719000
1993-07-23 00:00:00	51.86	51.86	51.64	51.29	1206300	4006000
1993-07-26 00:00:00	51.64	51.64	51.54	51.22	2578500	1628000
1993-07-27 00:00:00	51.54	51.7	51.39	51.01	2641700	8473000
1993-07-28 00:00:00	51.39	52.26	52.26	51.29	1508500	5116000
1993-07-29 00:00:00	52.42	52.42	51.96	51.81	1507700	5051000
1993-07-30 00:00:00	51.65	52.43	52.33	51.55	3289400	1243000
1993-08-02 00:00:00	52.3	52.3	52.3	51.9	1281500	600000
1993-08-03 00:00:00	52.13	52.55	52.55	52.08	1449900	587000
1993-08-04 00:00:00	52.66	53.33	53.11	52.66	2652200	9488000
1993-08-05 00:00:00	53.11	53.4	53.01	52.84	1296000	4202000
1993-08-06 00:00:00	53.01	54.55	54.26	53.01	2739300	1238000
1993-08-09 00:00:00	54.26	55.94	55.94	54.26	4537400	16636000
1993-08-10 00:00:00	55.94	56.64	56.48	55.71	2277500	8517000
1993-08-11 00:00:00	56.48	60	59.83	56.48	5309500	19431000
1993-08-12 00:00:00	59.83	65.81	65.81	59.68	10608600	42481000
1993-08-13 00:00:00	65.81	68.07	68.07	65.81	23921100	106021000
1993-08-16 00:00:00	68.08	68.92	67.88	65.3	9481600	4616000
1993-08-17 00:00:00	67.87	68.56	68.33	67.07	11049000	44794000
1993-08-18 00:00:00	68.33	68.76	68.28	67.85	8587400	4182000
1993-08-19 00:00:00	68.28	68.63	67.19	66.53	3499900	1784000
1993-08-20 00:00:00	67.19	67.34	66.64	66.04	7772200	3692000
